,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
0,5,5,26,4,4,2,3,1,1,1201,24
1,5,5,26,4,4,2,2,1,1,1201,24
2,5,5,25,4,4,2,3,1,1,1201,24
3,5,5,23,1,4,1,3,1,1,1201,24
4,5,4,14,3,4,2,3,1,1,1201,24
5,5,5,22,1,4,1,3,1,1,1201,24
6,5,6,20,1,3,1,3,1,1,1201,24
7,5,5,23,2,4,2,3,1,1,1201,24
8,5,5,22,1,4,1,3,1,1,1201,24
9,5,5,25,5,4,2,2,1,1,1201,24
10,5,5,26,4,4,2,2,1,1,1201,24
11,5,6,23,2,3,2,3,1,1,1201,24
12,5,5,23,3,4,2,3,1,1,1201,24
13,5,5,13,5,4,2,2,1,1,1201,24
14,5,6,19,1,3,1,2,1,1,1201,24
15,5,5,18,5,4,2,2,1,1,1201,24
16,5,5,7,5,4,2,2,1,1,1201,24
17,5,5,24,1,3,1,3,1,1,1201,24
18,5,6,20,1,3,1,2,1,1,1201,24
19,5,5,26,2,4,2,2,1,1,1201,24
20,5,5,20,1,3,1,3,1,1,1201,24
21,5,4,16,1,4,1,3,1,1,1201,24
22,5,6,19,1,3,1,2,1,1,1201,24
23,5,4,12,3,4,2,3,1,1,1201,24
24,5,5,22,1,2,1,2,1,1,1201,24
25,5,5,19,1,3,1,3,1,1,1201,24
26,5,5,24,4,4,2,2,1,1,1201,24
27,5,5,23,1,4,1,3,1,1,1201,24
28,5,4,23,1,4,1,3,1,1,1201,24
29,5,6,20,1,3,2,3,1,1,1201,24
30,5,5,25,3,4,2,3,1,1,1201,24
31,5,4,0,1,4,2,3,1,1,1201,24
32,5,5,8,5,4,2,2,1,1,1201,24
33,5,4,23,1,4,1,3,1,1,1201,24
34,5,5,24,3,4,2,3,1,1,1201,24
35,5,5,26,3,4,2,2,1,1,1201,24
36,5,5,19,1,3,1,3,1,1,1201,24
37,5,6,18,1,3,1,2,1,1,1201,24
38,5,5,24,5,4,2,2,1,1,1201,24
39,5,5,26,1,4,2,2,1,1,1201,24
40,5,5,22,1,3,1,2,1,1,1201,24
41,5,4,7,4,4,2,3,1,1,1201,24
42,5,5,17,5,4,2,2,1,1,1201,24
43,5,5,25,4,4,2,2,1,1,1201,24
44,5,5,25,4,4,2,3,1,1,1201,24
45,5,4,23,1,4,1,3,1,1,1201,24
46,5,6,22,1,3,1,3,1,1,1201,24
47,5,5,20,1,3,1,3,1,1,1201,24
48,5,5,20,1,3,1,2,1,1,1201,24
49,5,6,19,1,3,1,3,1,1,1201,24
50,5,5,23,2,4,2,3,1,1,1201,24
51,5,5,19,1,3,1,3,1,1,1201,24
52,5,5,19,5,4,2,2,1,1,1201,24
53,5,5,10,5,4,2,2,1,1,1201,24
54,5,5,25,4,4,2,2,1,1,1201,24
55,5,5,13,4,4,2,2,1,1,1201,24
56,5,5,23,1,4,1,3,1,1,1201,24
57,5,5,26,3,4,2,2,1,1,1201,24
58,5,5,22,3,4,2,3,1,1,1201,24
59,5,4,9,4,4,2,2,1,1,1201,24
60,5,5,22,1,4,1,3,1,1,1201,24
61,5,5,19,1,3,1,3,1,1,1201,24
62,5,4,23,1,4,1,3,1,1,1201,24
63,5,4,20,1,4,1,3,1,1,1201,24
64,5,5,22,3,4,2,3,1,1,1201,24
65,5,5,20,1,3,1,3,1,1,1201,24
66,5,5,26,2,4,2,2,1,1,1201,24
67,5,5,27,3,4,2,3,1,1,1201,24
68,5,5,19,1,3,1,3,1,1,1201,24
69,5,5,9,5,4,2,2,1,1,1201,24
70,5,5,27,4,4,2,3,1,1,1201,24
71,5,5,24,2,4,2,3,1,1,1201,24
72,5,6,19,1,3,1,2,1,1,1201,24
73,5,5,26,3,4,2,3,1,1,1201,24
74,5,4,2,5,4,2,2,1,1,1201,24
75,5,6,20,1,3,1,2,1,1,1201,24
76,5,5,23,1,4,1,3,1,1,1201,24
77,5,6,20,1,3,1,2,1,1,1201,24
78,5,5,19,5,4,2,2,1,1,1201,24
79,5,5,23,2,4,2,3,1,1,1201,24
80,5,5,18,5,4,2,2,1,1,1201,24
81,5,6,20,1,3,1,3,1,1,1201,24
82,5,6,21,1,3,1,3,1,1,1201,24
83,5,5,9,5,4,2,2,1,1,1201,24
84,5,5,25,4,4,2,2,1,1,1201,24
85,5,5,25,3,4,2,3,1,1,1201,24
86,5,6,22,1,3,1,3,1,1,1201,24
87,5,6,20,1,3,1,2,1,1,1201,24
88,5,4,4,5,4,2,2,1,1,1201,24
89,5,5,23,1,3,1,3,1,1,1201,24
90,5,5,20,1,3,2,3,1,1,1201,24
91,5,5,17,5,4,2,2,1,1,1201,24
