,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
0,5,2,38,3,4,2,3,3,1,1203,24
1,6,2,82,6,0,1,4,3,4,1203,24
2,6,2,39,1,5,2,3,4,1,1203,24
3,7,2,79,1,6,2,3,4,1,1203,24
4,8,2,75,6,4,1,3,4,2,1203,24
5,5,2,56,4,3,2,3,3,2,1203,24
6,6,2,54,1,6,2,3,4,1,1203,24
7,5,2,70,3,2,2,4,3,3,1203,24
8,5,2,24,6,5,2,3,3,1,1203,24
9,5,2,74,3,1,2,4,2,3,1203,24
10,8,2,70,6,4,1,3,4,2,1203,24
11,6,2,78,4,0,1,5,2,3,1203,24
12,5,2,68,3,2,2,4,3,2,1203,24
13,6,2,61,1,5,2,3,4,1,1203,24
14,7,2,64,7,0,1,4,4,4,1203,24
15,6,2,66,2,3,2,4,3,2,1203,24
16,7,2,63,5,2,1,4,4,3,1203,24
17,5,2,41,3,4,2,3,3,2,1203,24
18,8,2,76,6,4,1,3,4,2,1203,24
19,7,2,74,1,5,2,3,3,2,1203,24
20,7,2,66,1,6,2,3,4,1,1203,24
21,7,2,74,2,4,1,3,3,2,1203,24
22,7,2,71,4,5,1,3,4,2,1203,24
23,5,2,14,4,5,2,3,4,1,1203,24
24,7,2,81,1,6,2,3,4,1,1203,24
25,8,2,96,1,7,2,3,4,1,1203,24
26,6,2,43,1,6,3,3,5,1,1203,24
27,6,2,58,1,5,2,3,4,1,1203,24
28,6,2,76,8,0,1,4,3,4,1203,24
29,5,2,52,2,4,2,4,3,2,1203,24
30,7,2,70,4,5,1,3,4,2,1203,24
31,5,2,3,3,6,2,3,4,1,1203,24
32,6,2,65,1,6,2,3,4,1,1203,24
33,8,2,96,1,7,2,3,4,1,1203,24
34,8,2,59,8,0,1,4,4,4,1203,24
35,7,2,66,8,0,1,4,3,5,1203,24
36,8,2,57,8,0,1,4,4,4,1203,24
37,6,2,0,3,6,3,3,5,1,1203,24
38,7,2,75,1,6,2,3,4,1,1203,24
39,6,2,0,4,6,3,4,5,1,1203,24
40,7,2,61,6,2,1,4,4,3,1203,24
41,5,2,26,3,5,2,3,3,1,1203,24
42,5,2,68,2,2,2,4,3,3,1203,24
43,6,2,76,7,0,1,4,3,4,1203,24
44,5,2,75,3,1,2,4,2,3,1203,24
45,7,2,64,1,6,2,3,4,1,1203,24
46,6,2,74,5,1,1,4,3,3,1203,24
47,5,2,72,3,1,2,4,2,3,1203,24
48,5,2,42,3,4,2,3,3,2,1203,24
49,6,2,63,1,4,2,4,3,2,1203,24
50,7,2,71,7,0,1,4,3,4,1203,24
51,8,2,74,7,4,1,3,4,3,1203,24
52,6,2,93,8,0,1,5,3,4,1203,24
53,7,2,69,8,0,1,4,3,5,1203,24
54,7,2,79,1,6,2,3,4,1,1203,24
55,5,2,45,3,4,2,3,3,2,1203,24
56,6,2,68,1,6,2,3,4,1,1203,24
57,7,2,75,1,6,2,3,4,1,1203,24
58,7,2,69,4,4,1,3,4,2,1203,24
59,7,2,74,3,6,1,3,4,2,1203,24
60,7,2,72,6,0,1,4,3,4,1203,24
61,8,2,77,5,5,1,3,4,2,1203,24
62,6,2,8,2,6,2,3,4,1,1203,24
63,6,2,44,1,5,2,3,4,1,1203,24
64,5,2,29,5,5,2,3,3,1,1203,24
65,7,2,64,7,0,1,4,4,4,1203,24
66,6,2,95,7,0,1,5,2,4,1203,24
67,7,2,64,5,4,1,3,4,2,1203,24
68,7,2,62,5,3,1,3,4,2,1203,24
69,7,2,67,1,6,2,3,4,1,1203,24
70,7,2,62,8,0,1,4,4,4,1203,24
71,6,2,81,6,0,1,4,3,4,1203,24
72,7,2,79,1,6,2,3,4,1,1203,24
73,7,2,86,1,7,2,3,4,1,1203,24
74,7,2,71,5,1,1,4,3,3,1203,24
75,6,2,78,7,0,1,4,3,4,1203,24
76,8,2,85,5,5,1,3,5,2,1203,24
77,7,2,62,5,3,1,3,4,3,1203,24
78,7,2,67,1,6,2,3,4,1,1203,24
79,5,2,27,4,5,2,3,3,1,1203,24
80,5,2,80,4,1,2,5,2,3,1203,24
81,5,2,29,1,5,2,3,4,1,1203,24
82,5,2,61,2,3,2,4,3,2,1203,24
83,6,2,75,4,1,2,4,2,3,1203,24
84,7,2,73,1,6,2,3,4,1,1203,24
85,6,2,69,2,4,2,4,3,2,1203,24
86,6,2,56,1,6,3,3,4,1,1203,24
87,6,2,64,1,6,2,3,4,1,1203,24
88,8,2,77,5,5,1,3,4,2,1203,24
89,5,2,61,3,3,2,4,3,2,1203,24
90,5,2,88,5,0,2,5,2,4,1203,24
91,7,2,68,5,2,1,4,4,3,1203,24
92,6,2,88,8,0,1,5,3,4,1203,24
93,7,2,62,5,3,1,3,4,3,1203,24
94,6,2,10,2,6,3,3,5,1,1203,24
95,5,2,3,3,6,2,3,4,1,1203,24
96,5,2,56,3,3,2,4,3,2,1203,24
97,7,2,90,1,7,2,3,4,1,1203,24
98,7,2,74,1,5,2,3,3,2,1203,24
99,7,2,65,5,2,1,4,4,3,1203,24
100,7,2,83,3,6,1,3,4,2,1203,24
101,6,2,61,1,5,2,4,3,1,1203,24
102,7,2,82,1,6,2,3,4,1,1203,24
103,8,2,92,5,6,1,3,5,2,1203,24
104,6,2,64,1,5,2,4,3,2,1203,24
105,7,2,73,3,5,1,3,4,2,1203,24
106,5,2,21,4,5,2,3,4,1,1203,24
107,6,2,79,8,0,1,4,3,4,1203,24
108,7,2,65,5,4,1,3,4,2,1203,24
109,5,2,46,4,4,2,3,3,2,1203,24
110,7,2,72,1,6,2,3,4,1,1203,24
111,7,2,76,1,6,2,3,4,1,1203,24
112,8,2,90,1,7,3,3,5,1,1203,24
113,8,2,65,7,2,1,4,4,3,1203,24
114,6,2,47,1,6,2,3,4,1,1203,24
115,5,2,13,2,6,2,3,4,1,1203,24
116,7,2,61,6,2,1,4,4,3,1203,24
117,7,2,74,6,0,1,4,3,4,1203,24
118,6,2,44,1,5,2,3,4,1,1203,24
119,8,2,76,5,5,1,3,4,2,1203,24
120,7,2,59,6,1,1,4,4,3,1203,24
121,5,2,28,2,5,2,3,4,1,1203,24
122,7,2,65,4,3,1,3,4,2,1203,24
123,7,2,61,6,2,1,4,4,3,1203,24
124,5,2,36,2,5,2,3,4,1,1203,24
125,8,2,93,3,7,1,3,4,1,1203,24
126,5,2,28,2,5,2,3,3,1,1203,24
127,7,2,61,8,0,1,4,4,4,1203,24
128,7,2,63,5,2,1,4,4,3,1203,24
129,7,2,64,5,2,1,4,4,3,1203,24
130,5,2,68,2,2,2,4,3,3,1203,24
131,6,2,26,1,6,3,3,5,1,1203,24
132,5,2,26,4,5,2,3,3,1,1203,24
133,6,2,43,1,6,3,3,4,1,1203,24
134,5,2,39,5,4,2,3,3,2,1203,24
135,8,2,67,6,3,1,3,4,3,1203,24
136,7,2,62,5,3,1,4,4,3,1203,24
137,7,2,68,6,1,1,4,4,3,1203,24
138,6,2,71,5,1,1,4,3,3,1203,24
139,5,2,80,4,0,2,5,2,3,1203,24
140,6,2,54,1,5,2,3,4,1,1203,24
141,7,2,62,6,1,1,4,4,3,1203,24
142,7,2,81,1,6,2,3,4,1,1203,24
143,6,2,73,5,1,1,4,3,3,1203,24
144,6,2,76,8,0,1,4,3,4,1203,24
145,5,2,61,2,3,2,4,3,2,1203,24
146,7,2,83,1,6,2,3,4,1,1203,24
147,5,2,87,5,0,2,5,2,3,1203,24
148,6,2,42,1,5,2,3,4,1,1203,24
149,6,2,62,1,4,2,4,3,2,1203,24
150,6,2,78,10,0,1,5,3,5,1203,24
151,6,2,75,5,1,1,4,3,3,1203,24
152,6,2,78,8,0,1,4,3,4,1203,24
153,7,2,67,4,2,1,4,4,3,1203,24
154,7,2,79,4,6,1,3,4,2,1203,24
155,6,2,69,3,2,2,4,3,3,1203,24
156,6,2,72,4,1,2,4,3,3,1203,24
157,7,2,60,6,2,1,4,4,3,1203,24
158,5,2,29,3,5,2,3,3,1,1203,24
159,5,2,40,1,5,2,3,4,1,1203,24
