,0,1,2,3,4,5,6,7,8,9,10
0,5.0,5.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
1,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
2,4.0,5.0,41.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3,4.0,5.0,39.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
4,2.0,4.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
5,6.0,5.0,22.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
6,3.0,6.0,53.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
7,6.0,5.0,27.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
8,5.0,5.0,29.0,1.0,4.0,2.0,2.0,3.0,1.0,1201.0,24.0
9,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10,4.0,5.0,40.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
11,6.0,6.0,23.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
12,3.0,4.0,37.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
13,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
14,6.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
15,6.0,5.0,29.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16,6.0,5.0,28.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
17,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
18,6.0,4.0,38.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
19,6.0,5.0,34.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
20,6.0,4.0,29.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
21,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
22,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
23,6.0,5.0,28.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
24,6.0,4.0,34.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
25,5.0,4.0,29.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
26,4.0,5.0,25.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
27,3.0,5.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
28,5.0,4.0,25.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
29,5.0,4.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
30,4.0,6.0,38.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
31,4.0,5.0,38.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
32,6.0,5.0,26.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
33,5.0,5.0,27.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
34,3.0,6.0,54.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
