,0,1,2,3,4,5,6,7,8,9,10
0,4.0,5.0,30.0,1.0,6.0,2.0,3.0,2.0,1.0,1202.0,24.0
1,5.0,2.0,46.0,1.0,1.0,2.0,4.0,4.0,3.0,1202.0,24.0
2,3.0,2.0,82.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
3,6.0,3.0,18.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
4,4.0,7.0,36.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5,2.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6,3.0,7.0,37.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
7,5.0,5.0,23.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8,4.0,6.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9,2.0,2.0,90.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
10,6.0,5.0,54.0,3.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
11,4.0,2.0,37.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
12,6.0,4.0,46.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
13,6.0,4.0,27.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
14,2.0,4.0,57.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
15,6.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
16,6.0,3.0,22.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
17,3.0,2.0,70.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
18,6.0,3.0,26.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
19,5.0,5.0,14.0,1.0,0.0,2.0,3.0,3.0,3.0,1202.0,24.0
20,4.0,6.0,13.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
21,6.0,3.0,36.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
22,5.0,4.0,18.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
23,4.0,2.0,41.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
24,6.0,4.0,50.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
25,3.0,6.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
26,5.0,2.0,40.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
27,4.0,2.0,56.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
28,5.0,2.0,48.0,1.0,1.0,2.0,4.0,4.0,3.0,1202.0,24.0
29,3.0,2.0,77.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
30,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
31,6.0,3.0,27.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
32,3.0,2.0,72.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
